jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
goaldigger-daily-pipeline,2026-07-21,succeeded,9,2026-07-21 00:00:00.345576,2026-07-21 22:00:00.288916,
goaldigger-matchday-reminder,2026-07-21,succeeded,1,2026-07-21 09:00:00.216544,2026-07-21 09:00:00.216544,
match-status-reaper,2026-07-21,succeeded,1,2026-07-21 07:00:00.192388,2026-07-21 07:00:00.192388,
match-watcher-1min,2026-07-21,succeeded,1440,2026-07-21 00:00:00.344149,2026-07-21 23:59:00.110486,
notification-sweep,2026-07-21,succeeded,24,2026-07-21 00:15:00.486091,2026-07-21 23:15:00.295945,
pipeline_health_retention_sweep,2026-07-21,succeeded,1,2026-07-21 05:00:00.204592,2026-07-21 05:00:00.204592,
raw_fetch_logs_retention_sweep,2026-07-21,succeeded,1,2026-07-21 05:15:00.239564,2026-07-21 05:15:00.239564,
content-audit-nightly,2026-07-22,succeeded,1,2026-07-22 05:30:00.165062,2026-07-22 05:30:00.165062,
gd-morning-push,2026-07-22,succeeded,1,2026-07-22 10:00:00.328328,2026-07-22 10:00:00.328328,
goaldigger-archive-old-content,2026-07-22,succeeded,1,2026-07-22 08:00:00.221092,2026-07-22 08:00:00.221092,
goaldigger-cron-heartbeat-check,2026-07-22,succeeded,48,2026-07-22 00:00:00.162701,2026-07-22 23:30:00.183015,
goaldigger-daily-pipeline,2026-07-22,succeeded,9,2026-07-22 00:00:00.163318,2026-07-22 22:00:00.132003,
goaldigger-matchday-reminder,2026-07-22,succeeded,1,2026-07-22 09:00:00.208656,2026-07-22 09:00:00.208656,
match-status-reaper,2026-07-22,succeeded,1,2026-07-22 07:00:00.175825,2026-07-22 07:00:00.175825,
match-watcher-1min,2026-07-22,succeeded,1440,2026-07-22 00:00:00.164626,2026-07-22 23:59:00.190254,
notification-sweep,2026-07-22,succeeded,24,2026-07-22 00:15:00.175763,2026-07-22 23:15:00.304099,
pipeline_health_retention_sweep,2026-07-22,succeeded,1,2026-07-22 05:00:00.207842,2026-07-22 05:00:00.207842,
raw_fetch_logs_retention_sweep,2026-07-22,succeeded,1,2026-07-22 05:15:00.243804,2026-07-22 05:15:00.243804,
content-audit-nightly,2026-07-23,succeeded,1,2026-07-23 05:30:00.190741,2026-07-23 05:30:00.190741,
gd-morning-push,2026-07-23,succeeded,1,2026-07-23 10:00:00.22628,2026-07-23 10:00:00.22628,
goaldigger-archive-old-content,2026-07-23,succeeded,1,2026-07-23 08:00:00.361338,2026-07-23 08:00:00.361338,
goaldigger-cron-heartbeat-check,2026-07-23,succeeded,48,2026-07-23 00:00:00.229948,2026-07-23 23:30:00.16078,
goaldigger-daily-pipeline,2026-07-23,succeeded,9,2026-07-23 00:00:00.234778,2026-07-23 22:00:00.159,
goaldigger-matchday-reminder,2026-07-23,succeeded,1,2026-07-23 09:00:00.27074,2026-07-23 09:00:00.27074,
match-status-reaper,2026-07-23,succeeded,1,2026-07-23 07:00:00.22476,2026-07-23 07:00:00.22476,
match-watcher-1min,2026-07-23,succeeded,1440,2026-07-23 00:00:00.232637,2026-07-23 23:59:00.107107,
notification-sweep,2026-07-23,succeeded,24,2026-07-23 00:15:00.140103,2026-07-23 23:15:00.179319,
pipeline_health_retention_sweep,2026-07-23,succeeded,1,2026-07-23 05:00:00.178891,2026-07-23 05:00:00.178891,
raw_fetch_logs_retention_sweep,2026-07-23,succeeded,1,2026-07-23 05:15:00.306181,2026-07-23 05:15:00.306181,
content-audit-nightly,2026-07-24,succeeded,1,2026-07-24 05:30:00.181333,2026-07-24 05:30:00.181333,
gd-morning-push,2026-07-24,succeeded,1,2026-07-24 10:00:00.268267,2026-07-24 10:00:00.268267,
goaldigger-archive-old-content,2026-07-24,succeeded,1,2026-07-24 08:00:00.242366,2026-07-24 08:00:00.242366,
goaldigger-cron-heartbeat-check,2026-07-24,succeeded,48,2026-07-24 00:00:00.233188,2026-07-24 23:30:00.090197,
goaldigger-daily-pipeline,2026-07-24,succeeded,9,2026-07-24 00:00:00.24383,2026-07-24 22:00:00.169873,
goaldigger-matchday-reminder,2026-07-24,succeeded,1,2026-07-24 09:00:00.190466,2026-07-24 09:00:00.190466,
match-status-reaper,2026-07-24,succeeded,1,2026-07-24 07:00:00.273646,2026-07-24 07:00:00.273646,
match-watcher-1min,2026-07-24,succeeded,1440,2026-07-24 00:00:00.231987,2026-07-24 23:59:00.185306,
notification-sweep,2026-07-24,succeeded,24,2026-07-24 00:15:00.187985,2026-07-24 23:15:00.24797,
pipeline_health_retention_sweep,2026-07-24,succeeded,1,2026-07-24 05:00:00.164855,2026-07-24 05:00:00.164855,
raw_fetch_logs_retention_sweep,2026-07-24,succeeded,1,2026-07-24 05:15:00.389938,2026-07-24 05:15:00.389938,
content-audit-nightly,2026-07-25,succeeded,1,2026-07-25 05:30:00.193961,2026-07-25 05:30:00.193961,
gd-morning-push,2026-07-25,succeeded,1,2026-07-25 10:00:00.258645,2026-07-25 10:00:00.258645,
goaldigger-archive-old-content,2026-07-25,succeeded,1,2026-07-25 08:00:00.232452,2026-07-25 08:00:00.232452,
goaldigger-cron-heartbeat-check,2026-07-25,succeeded,48,2026-07-25 00:00:00.148582,2026-07-25 23:30:00.095416,
goaldigger-daily-pipeline,2026-07-25,succeeded,9,2026-07-25 00:00:00.146996,2026-07-25 22:00:00.14249,
goaldigger-matchday-reminder,2026-07-25,succeeded,1,2026-07-25 09:00:00.078671,2026-07-25 09:00:00.078671,
match-status-reaper,2026-07-25,succeeded,1,2026-07-25 07:00:00.24646,2026-07-25 07:00:00.24646,
match-watcher-1min,2026-07-25,succeeded,1440,2026-07-25 00:00:00.144351,2026-07-25 23:59:00.036109,
notification-sweep,2026-07-25,succeeded,24,2026-07-25 00:15:00.273612,2026-07-25 23:15:00.196845,
pipeline_health_retention_sweep,2026-07-25,succeeded,1,2026-07-25 05:00:00.304344,2026-07-25 05:00:00.304344,
raw_fetch_logs_retention_sweep,2026-07-25,succeeded,1,2026-07-25 05:15:00.195815,2026-07-25 05:15:00.195815,
content-audit-nightly,2026-07-26,succeeded,1,2026-07-26 05:30:00.273125,2026-07-26 05:30:00.273125,
gd-morning-push,2026-07-26,succeeded,1,2026-07-26 10:00:00.082589,2026-07-26 10:00:00.082589,
goaldigger-archive-old-content,2026-07-26,succeeded,1,2026-07-26 08:00:00.187036,2026-07-26 08:00:00.187036,
goaldigger-cron-heartbeat-check,2026-07-26,succeeded,48,2026-07-26 00:00:00.150712,2026-07-26 23:30:00.23153,
goaldigger-daily-pipeline,2026-07-26,succeeded,9,2026-07-26 00:00:00.153997,2026-07-26 22:00:00.139144,
goaldigger-matchday-reminder,2026-07-26,succeeded,1,2026-07-26 09:00:00.111843,2026-07-26 09:00:00.111843,
match-status-reaper,2026-07-26,succeeded,1,2026-07-26 07:00:00.341023,2026-07-26 07:00:00.341023,
match-watcher-1min,2026-07-26,succeeded,1440,2026-07-26 00:00:00.149605,2026-07-26 23:59:00.229035,
notification-sweep,2026-07-26,succeeded,24,2026-07-26 00:15:00.436649,2026-07-26 23:15:00.262613,
pipeline_health_retention_sweep,2026-07-26,succeeded,1,2026-07-26 05:00:00.091616,2026-07-26 05:00:00.091616,
raw_fetch_logs_retention_sweep,2026-07-26,succeeded,1,2026-07-26 05:15:00.212162,2026-07-26 05:15:00.212162,
content-audit-nightly,2026-07-27,succeeded,1,2026-07-27 05:30:00.336194,2026-07-27 05:30:00.336194,
gd-morning-push,2026-07-27,succeeded,1,2026-07-27 10:00:00.10536,2026-07-27 10:00:00.10536,
goaldigger-archive-old-content,2026-07-27,succeeded,1,2026-07-27 08:00:00.270761,2026-07-27 08:00:00.270761,
goaldigger-cron-heartbeat-check,2026-07-27,succeeded,48,2026-07-27 00:00:00.331839,2026-07-27 23:30:00.20953,
goaldigger-daily-pipeline,2026-07-27,succeeded,9,2026-07-27 00:00:00.33013,2026-07-27 22:00:00.196436,
goaldigger-matchday-reminder,2026-07-27,succeeded,1,2026-07-27 09:00:00.170834,2026-07-27 09:00:00.170834,
match-status-reaper,2026-07-27,succeeded,1,2026-07-27 07:00:00.191858,2026-07-27 07:00:00.191858,
match-watcher-1min,2026-07-27,succeeded,1440,2026-07-27 00:00:00.327065,2026-07-27 23:59:00.300115,
notification-sweep,2026-07-27,succeeded,24,2026-07-27 00:15:00.260598,2026-07-27 23:15:00.5161,
pipeline_health_retention_sweep,2026-07-27,succeeded,1,2026-07-27 05:00:00.141242,2026-07-27 05:00:00.141242,
raw_fetch_logs_retention_sweep,2026-07-27,succeeded,1,2026-07-27 05:15:00.476481,2026-07-27 05:15:00.476481,
content-audit-nightly,2026-07-28,succeeded,1,2026-07-28 05:30:00.181363,2026-07-28 05:30:00.181363,
gd-morning-push,2026-07-28,succeeded,1,2026-07-28 10:00:00.211864,2026-07-28 10:00:00.211864,
goaldigger-archive-old-content,2026-07-28,succeeded,1,2026-07-28 08:00:00.249362,2026-07-28 08:00:00.249362,
goaldigger-cron-heartbeat-check,2026-07-28,succeeded,48,2026-07-28 00:00:00.129813,2026-07-28 23:30:00.096368,
goaldigger-daily-pipeline,2026-07-28,succeeded,9,2026-07-28 00:00:00.135772,2026-07-28 22:00:00.217171,
goaldigger-matchday-reminder,2026-07-28,succeeded,1,2026-07-28 09:00:00.193093,2026-07-28 09:00:00.193093,
match-status-reaper,2026-07-28,succeeded,1,2026-07-28 07:00:00.208693,2026-07-28 07:00:00.208693,
match-watcher-1min,2026-07-28,succeeded,1440,2026-07-28 00:00:00.134367,2026-07-28 23:59:00.214984,
notification-sweep,2026-07-28,succeeded,24,2026-07-28 00:15:00.356015,2026-07-28 23:15:00.204467,
pipeline_health_retention_sweep,2026-07-28,succeeded,1,2026-07-28 05:00:00.091995,2026-07-28 05:00:00.091995,
raw_fetch_logs_retention_sweep,2026-07-28,succeeded,1,2026-07-28 05:15:00.157615,2026-07-28 05:15:00.157615,
content-audit-nightly,2026-07-29,succeeded,1,2026-07-29 05:30:00.209928,2026-07-29 05:30:00.209928,
gd-morning-push,2026-07-29,succeeded,1,2026-07-29 10:00:00.288126,2026-07-29 10:00:00.288126,
goaldigger-archive-old-content,2026-07-29,succeeded,1,2026-07-29 08:00:00.250938,2026-07-29 08:00:00.250938,
goaldigger-cron-heartbeat-check,2026-07-29,succeeded,48,2026-07-29 00:00:00.177121,2026-07-29 23:30:00.256577,
goaldigger-daily-pipeline,2026-07-29,succeeded,9,2026-07-29 00:00:00.174352,2026-07-29 22:00:00.125269,
goaldigger-matchday-reminder,2026-07-29,succeeded,1,2026-07-29 09:00:00.209342,2026-07-29 09:00:00.209342,
match-status-reaper,2026-07-29,succeeded,1,2026-07-29 07:00:00.210545,2026-07-29 07:00:00.210545,
match-watcher-1min,2026-07-29,succeeded,1440,2026-07-29 00:00:00.175555,2026-07-29 23:59:00.138857,
notification-sweep,2026-07-29,succeeded,24,2026-07-29 00:15:00.124478,2026-07-29 23:15:00.192357,
pipeline_health_retention_sweep,2026-07-29,succeeded,1,2026-07-29 05:00:00.149936,2026-07-29 05:00:00.149936,
raw_fetch_logs_retention_sweep,2026-07-29,succeeded,1,2026-07-29 05:15:00.165094,2026-07-29 05:15:00.165094,
content-audit-nightly,2026-07-30,succeeded,1,2026-07-30 05:30:00.171245,2026-07-30 05:30:00.171245,
gd-morning-push,2026-07-30,succeeded,1,2026-07-30 10:00:00.474291,2026-07-30 10:00:00.474291,
goaldigger-archive-old-content,2026-07-30,succeeded,1,2026-07-30 08:00:00.359373,2026-07-30 08:00:00.359373,
goaldigger-cron-heartbeat-check,2026-07-30,succeeded,48,2026-07-30 00:00:00.198793,2026-07-30 23:30:00.161413,
goaldigger-daily-pipeline,2026-07-30,succeeded,9,2026-07-30 00:00:00.195938,2026-07-30 22:00:00.161928,
goaldigger-matchday-reminder,2026-07-30,succeeded,1,2026-07-30 09:00:00.271014,2026-07-30 09:00:00.271014,
match-status-reaper,2026-07-30,succeeded,1,2026-07-30 07:00:00.211777,2026-07-30 07:00:00.211777,
match-watcher-1min,2026-07-30,succeeded,1440,2026-07-30 00:00:00.19733,2026-07-30 23:59:00.112786,
notification-sweep,2026-07-30,succeeded,24,2026-07-30 00:15:00.181958,2026-07-30 23:15:00.170957,
pipeline_health_retention_sweep,2026-07-30,succeeded,1,2026-07-30 05:00:00.223175,2026-07-30 05:00:00.223175,
raw_fetch_logs_retention_sweep,2026-07-30,succeeded,1,2026-07-30 05:15:00.210526,2026-07-30 05:15:00.210526,
content-audit-nightly,2026-07-31,succeeded,1,2026-07-31 05:30:00.176701,2026-07-31 05:30:00.176701,
gd-morning-push,2026-07-31,succeeded,1,2026-07-31 10:00:00.280374,2026-07-31 10:00:00.280374,
goaldigger-archive-old-content,2026-07-31,succeeded,1,2026-07-31 08:00:00.153629,2026-07-31 08:00:00.153629,
goaldigger-cron-heartbeat-check,2026-07-31,succeeded,48,2026-07-31 00:00:00.140113,2026-07-31 23:30:00.138274,
goaldigger-daily-pipeline,2026-07-31,succeeded,9,2026-07-31 00:00:00.139383,2026-07-31 22:00:00.220901,
goaldigger-matchday-reminder,2026-07-31,succeeded,1,2026-07-31 09:00:00.572258,2026-07-31 09:00:00.572258,
match-status-reaper,2026-07-31,succeeded,1,2026-07-31 07:00:00.191559,2026-07-31 07:00:00.191559,
match-watcher-1min,2026-07-31,succeeded,1440,2026-07-31 00:00:00.136468,2026-07-31 23:59:00.061236,
notification-sweep,2026-07-31,succeeded,24,2026-07-31 00:15:00.169054,2026-07-31 23:15:00.168076,
pipeline_health_retention_sweep,2026-07-31,succeeded,1,2026-07-31 05:00:00.161286,2026-07-31 05:00:00.161286,
raw_fetch_logs_retention_sweep,2026-07-31,succeeded,1,2026-07-31 05:15:00.268307,2026-07-31 05:15:00.268307,
content-audit-nightly,2026-08-01,succeeded,1,2026-08-01 05:30:00.272623,2026-08-01 05:30:00.272623,
gd-morning-push,2026-08-01,succeeded,1,2026-08-01 10:00:00.273785,2026-08-01 10:00:00.273785,
goaldigger-archive-old-content,2026-08-01,succeeded,1,2026-08-01 08:00:00.246589,2026-08-01 08:00:00.246589,
goaldigger-cron-heartbeat-check,2026-08-01,succeeded,48,2026-08-01 00:00:00.235241,2026-08-01 23:30:00.102004,
goaldigger-daily-pipeline,2026-08-01,succeeded,9,2026-08-01 00:00:00.256423,2026-08-01 22:00:00.21562,
goaldigger-matchday-reminder,2026-08-01,succeeded,1,2026-08-01 09:00:00.181241,2026-08-01 09:00:00.181241,
match-status-reaper,2026-08-01,succeeded,1,2026-08-01 07:00:00.233167,2026-08-01 07:00:00.233167,
match-watcher-1min,2026-08-01,succeeded,1440,2026-08-01 00:00:00.23585,2026-08-01 23:59:00.148735,
notification-sweep,2026-08-01,succeeded,24,2026-08-01 00:15:00.171133,2026-08-01 23:15:00.305857,
pipeline_health_retention_sweep,2026-08-01,succeeded,1,2026-08-01 05:00:00.16552,2026-08-01 05:00:00.16552,
raw_fetch_logs_retention_sweep,2026-08-01,succeeded,1,2026-08-01 05:15:00.253911,2026-08-01 05:15:00.253911,
content-audit-nightly,2026-08-02,succeeded,1,2026-08-02 05:30:00.17717,2026-08-02 05:30:00.17717,
gd-morning-push,2026-08-02,succeeded,1,2026-08-02 10:00:00.246136,2026-08-02 10:00:00.246136,
goaldigger-archive-old-content,2026-08-02,succeeded,1,2026-08-02 08:00:00.317863,2026-08-02 08:00:00.317863,
goaldigger-cron-heartbeat-check,2026-08-02,succeeded,48,2026-08-02 00:00:00.125829,2026-08-02 23:30:00.229964,
goaldigger-daily-pipeline,2026-08-02,succeeded,9,2026-08-02 00:00:00.126466,2026-08-02 22:00:00.175295,
goaldigger-matchday-reminder,2026-08-02,succeeded,1,2026-08-02 09:00:00.281203,2026-08-02 09:00:00.281203,
match-status-reaper,2026-08-02,succeeded,1,2026-08-02 07:00:00.256988,2026-08-02 07:00:00.256988,
match-watcher-1min,2026-08-02,succeeded,1440,2026-08-02 00:00:00.127264,2026-08-02 23:59:00.128003,
notification-sweep,2026-08-02,succeeded,24,2026-08-02 00:15:00.307659,2026-08-02 23:15:00.172284,
pipeline_health_retention_sweep,2026-08-02,succeeded,1,2026-08-02 05:00:00.221398,2026-08-02 05:00:00.221398,
raw_fetch_logs_retention_sweep,2026-08-02,succeeded,1,2026-08-02 05:15:00.271179,2026-08-02 05:15:00.271179,
content-audit-nightly,2026-08-03,succeeded,1,2026-08-03 05:30:00.322017,2026-08-03 05:30:00.322017,
gd-morning-push,2026-08-03,succeeded,1,2026-08-03 10:00:00.32918,2026-08-03 10:00:00.32918,
goaldigger-archive-old-content,2026-08-03,succeeded,1,2026-08-03 08:00:00.179442,2026-08-03 08:00:00.179442,
goaldigger-cron-heartbeat-check,2026-08-03,succeeded,48,2026-08-03 00:00:00.201149,2026-08-03 23:30:00.335867,
goaldigger-daily-pipeline,2026-08-03,succeeded,9,2026-08-03 00:00:00.204086,2026-08-03 22:00:00.457335,
goaldigger-matchday-reminder,2026-08-03,succeeded,1,2026-08-03 09:00:00.194578,2026-08-03 09:00:00.194578,
match-status-reaper,2026-08-03,succeeded,1,2026-08-03 07:00:00.091103,2026-08-03 07:00:00.091103,
match-watcher-1min,2026-08-03,succeeded,1440,2026-08-03 00:00:00.2025,2026-08-03 23:59:00.173825,
notification-sweep,2026-08-03,succeeded,24,2026-08-03 00:15:00.253929,2026-08-03 23:15:00.375027,
pipeline_health_retention_sweep,2026-08-03,succeeded,1,2026-08-03 05:00:00.057588,2026-08-03 05:00:00.057588,
raw_fetch_logs_retention_sweep,2026-08-03,succeeded,1,2026-08-03 05:15:00.212895,2026-08-03 05:15:00.212895,
content-audit-nightly,2026-08-04,succeeded,1,2026-08-04 05:30:00.144953,2026-08-04 05:30:00.144953,
gd-morning-push,2026-08-04,succeeded,1,2026-08-04 10:00:00.188711,2026-08-04 10:00:00.188711,
goaldigger-archive-old-content,2026-08-04,succeeded,1,2026-08-04 08:00:00.174216,2026-08-04 08:00:00.174216,
goaldigger-cron-heartbeat-check,2026-08-04,succeeded,48,2026-08-04 00:00:00.376199,2026-08-04 23:30:00.194937,
goaldigger-daily-pipeline,2026-08-04,succeeded,9,2026-08-04 00:00:00.377631,2026-08-04 22:00:00.299217,
goaldigger-matchday-reminder,2026-08-04,succeeded,1,2026-08-04 09:00:00.208012,2026-08-04 09:00:00.208012,
match-status-reaper,2026-08-04,succeeded,1,2026-08-04 07:00:00.158774,2026-08-04 07:00:00.158774,
match-watcher-1min,2026-08-04,succeeded,1440,2026-08-04 00:00:00.378983,2026-08-04 23:59:00.149842,
notification-sweep,2026-08-04,succeeded,24,2026-08-04 00:15:00.322158,2026-08-04 23:15:00.473568,
pipeline_health_retention_sweep,2026-08-04,succeeded,1,2026-08-04 05:00:00.143492,2026-08-04 05:00:00.143492,
raw_fetch_logs_retention_sweep,2026-08-04,succeeded,1,2026-08-04 05:15:00.247703,2026-08-04 05:15:00.247703,
content-audit-nightly,2026-08-05,succeeded,1,2026-08-05 05:30:00.203971,2026-08-05 05:30:00.203971,
gd-morning-push,2026-08-05,succeeded,1,2026-08-05 10:00:00.151465,2026-08-05 10:00:00.151465,
goaldigger-archive-old-content,2026-08-05,succeeded,1,2026-08-05 08:00:00.186661,2026-08-05 08:00:00.186661,
goaldigger-cron-heartbeat-check,2026-08-05,succeeded,48,2026-08-05 00:00:00.2296,2026-08-05 23:30:00.326893,
goaldigger-daily-pipeline,2026-08-05,succeeded,9,2026-08-05 00:00:00.230169,2026-08-05 22:00:00.358489,
goaldigger-matchday-reminder,2026-08-05,succeeded,1,2026-08-05 09:00:00.218862,2026-08-05 09:00:00.218862,
match-status-reaper,2026-08-05,succeeded,1,2026-08-05 07:00:00.157145,2026-08-05 07:00:00.157145,
match-watcher-1min,2026-08-05,succeeded,1440,2026-08-05 00:00:00.226211,2026-08-05 23:59:00.203586,
notification-sweep,2026-08-05,succeeded,24,2026-08-05 00:15:00.371451,2026-08-05 23:15:00.800706,
pipeline_health_retention_sweep,2026-08-05,succeeded,1,2026-08-05 05:00:00.178594,2026-08-05 05:00:00.178594,
raw_fetch_logs_retention_sweep,2026-08-05,succeeded,1,2026-08-05 05:15:00.431171,2026-08-05 05:15:00.431171,
content-audit-nightly,2026-08-06,succeeded,1,2026-08-06 05:30:00.236132,2026-08-06 05:30:00.236132,
gd-morning-push,2026-08-06,succeeded,1,2026-08-06 10:00:00.218421,2026-08-06 10:00:00.218421,
goaldigger-archive-old-content,2026-08-06,succeeded,1,2026-08-06 08:00:00.23772,2026-08-06 08:00:00.23772,
goaldigger-cron-heartbeat-check,2026-08-06,succeeded,48,2026-08-06 00:00:00.241788,2026-08-06 23:30:00.27807,
goaldigger-daily-pipeline,2026-08-06,succeeded,9,2026-08-06 00:00:00.242478,2026-08-06 22:00:00.218313,
goaldigger-matchday-reminder,2026-08-06,succeeded,1,2026-08-06 09:00:00.207664,2026-08-06 09:00:00.207664,
match-status-reaper,2026-08-06,succeeded,1,2026-08-06 07:00:00.2413,2026-08-06 07:00:00.2413,
match-watcher-1min,2026-08-06,succeeded,1440,2026-08-06 00:00:00.243076,2026-08-06 23:59:00.110335,
notification-sweep,2026-08-06,succeeded,24,2026-08-06 00:15:00.520837,2026-08-06 23:15:00.237491,
pipeline_health_retention_sweep,2026-08-06,succeeded,1,2026-08-06 05:00:00.09596,2026-08-06 05:00:00.09596,
raw_fetch_logs_retention_sweep,2026-08-06,succeeded,1,2026-08-06 05:15:00.173288,2026-08-06 05:15:00.173288,
content-audit-nightly,2026-08-07,succeeded,1,2026-08-07 05:30:00.206538,2026-08-07 05:30:00.206538,
gd-morning-push,2026-08-07,succeeded,1,2026-08-07 10:00:00.204957,2026-08-07 10:00:00.204957,
goaldigger-archive-old-content,2026-08-07,succeeded,1,2026-08-07 08:00:00.327549,2026-08-07 08:00:00.327549,
goaldigger-cron-heartbeat-check,2026-08-07,succeeded,48,2026-08-07 00:00:00.317855,2026-08-07 23:30:00.220036,
goaldigger-daily-pipeline,2026-08-07,succeeded,9,2026-08-07 00:00:00.316208,2026-08-07 22:00:00.348768,
goaldigger-matchday-reminder,2026-08-07,succeeded,1,2026-08-07 09:00:00.161738,2026-08-07 09:00:00.161738,
match-status-reaper,2026-08-07,succeeded,1,2026-08-07 07:00:00.27799,2026-08-07 07:00:00.27799,
match-watcher-1min,2026-08-07,succeeded,1440,2026-08-07 00:00:00.314914,2026-08-07 23:59:00.161638,
notification-sweep,2026-08-07,succeeded,24,2026-08-07 00:15:00.256957,2026-08-07 23:15:00.485075,
pipeline_health_retention_sweep,2026-08-07,succeeded,1,2026-08-07 05:00:00.245417,2026-08-07 05:00:00.245417,
raw_fetch_logs_retention_sweep,2026-08-07,succeeded,1,2026-08-07 05:15:00.376296,2026-08-07 05:15:00.376296,
content-audit-nightly,2026-08-08,succeeded,1,2026-08-08 05:30:00.271617,2026-08-08 05:30:00.271617,
gd-morning-push,2026-08-08,succeeded,1,2026-08-08 10:00:00.244845,2026-08-08 10:00:00.244845,
goaldigger-archive-old-content,2026-08-08,succeeded,1,2026-08-08 08:00:00.416349,2026-08-08 08:00:00.416349,
goaldigger-cron-heartbeat-check,2026-08-08,succeeded,48,2026-08-08 00:00:00.352854,2026-08-08 23:30:00.250422,
goaldigger-daily-pipeline,2026-08-08,succeeded,9,2026-08-08 00:00:00.355073,2026-08-08 22:00:00.199109,
goaldigger-matchday-reminder,2026-08-08,succeeded,1,2026-08-08 09:00:00.205059,2026-08-08 09:00:00.205059,
match-status-reaper,2026-08-08,succeeded,1,2026-08-08 07:00:00.419405,2026-08-08 07:00:00.419405,
match-watcher-1min,2026-08-08,succeeded,1440,2026-08-08 00:00:00.350299,2026-08-08 23:59:00.094268,
notification-sweep,2026-08-08,succeeded,24,2026-08-08 00:15:00.601143,2026-08-08 23:15:00.735815,
pipeline_health_retention_sweep,2026-08-08,succeeded,1,2026-08-08 05:00:00.253578,2026-08-08 05:00:00.253578,
raw_fetch_logs_retention_sweep,2026-08-08,succeeded,1,2026-08-08 05:15:00.557512,2026-08-08 05:15:00.557512,
content-audit-nightly,2026-08-09,succeeded,1,2026-08-09 05:30:00.28387,2026-08-09 05:30:00.28387,
gd-morning-push,2026-08-09,succeeded,1,2026-08-09 10:00:00.2397,2026-08-09 10:00:00.2397,
goaldigger-archive-old-content,2026-08-09,succeeded,1,2026-08-09 08:00:00.37641,2026-08-09 08:00:00.37641,
goaldigger-cron-heartbeat-check,2026-08-09,failed,1,2026-08-09 06:30:00.000028,2026-08-09 06:30:00.000028,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-09,succeeded,47,2026-08-09 00:00:00.34556,2026-08-09 23:30:00.151442,
goaldigger-daily-pipeline,2026-08-09,succeeded,9,2026-08-09 00:00:00.344952,2026-08-09 22:00:00.321687,
goaldigger-matchday-reminder,2026-08-09,succeeded,1,2026-08-09 09:00:00.177452,2026-08-09 09:00:00.177452,
match-status-reaper,2026-08-09,succeeded,1,2026-08-09 07:00:00.252926,2026-08-09 07:00:00.252926,
match-watcher-1min,2026-08-09,failed,19,2026-08-09 06:13:00.000026,2026-08-09 06:31:00.000011,job startup timeout
match-watcher-1min,2026-08-09,succeeded,1421,2026-08-09 00:00:00.343621,2026-08-09 23:59:00.232258,
notification-sweep,2026-08-09,failed,1,2026-08-09 06:15:00.000577,2026-08-09 06:15:00.000577,job startup timeout
notification-sweep,2026-08-09,succeeded,23,2026-08-09 00:15:00.119078,2026-08-09 23:15:00.246178,
pipeline_health_retention_sweep,2026-08-09,succeeded,1,2026-08-09 05:00:00.251452,2026-08-09 05:00:00.251452,
raw_fetch_logs_retention_sweep,2026-08-09,succeeded,1,2026-08-09 05:15:00.804631,2026-08-09 05:15:00.804631,
content-audit-nightly,2026-08-10,failed,1,2026-08-10 05:30:00.000552,2026-08-10 05:30:00.000552,job startup timeout
gd-morning-push,2026-08-10,succeeded,1,2026-08-10 10:00:00.277633,2026-08-10 10:00:00.277633,
goaldigger-archive-old-content,2026-08-10,succeeded,1,2026-08-10 08:00:00.128877,2026-08-10 08:00:00.128877,
goaldigger-cron-heartbeat-check,2026-08-10,failed,5,2026-08-10 04:30:25.292607,2026-08-10 06:30:00.000881,job startup timeout
goaldigger-cron-heartbeat-check,2026-08-10,succeeded,43,2026-08-10 00:00:00.217032,2026-08-10 23:30:00.137118,
goaldigger-daily-pipeline,2026-08-10,succeeded,9,2026-08-10 00:00:00.219202,2026-08-10 22:00:00.17054,
goaldigger-matchday-reminder,2026-08-10,succeeded,1,2026-08-10 09:00:00.16381,2026-08-10 09:00:00.16381,
match-status-reaper,2026-08-10,succeeded,1,2026-08-10 07:00:00.21743,2026-08-10 07:00:00.21743,
match-watcher-1min,2026-08-10,failed,124,2026-08-10 04:26:00.000154,2026-08-10 06:31:00.000458,job startup timeout
match-watcher-1min,2026-08-10,succeeded,1316,2026-08-10 00:00:00.216345,2026-08-10 23:59:00.236384,
notification-sweep,2026-08-10,failed,2,2026-08-10 05:15:00.001041,2026-08-10 06:15:00.000728,job startup timeout
notification-sweep,2026-08-10,succeeded,22,2026-08-10 00:15:00.247987,2026-08-10 23:15:00.409669,
pipeline_health_retention_sweep,2026-08-10,failed,1,2026-08-10 05:00:00.000272,2026-08-10 05:00:00.000272,job startup timeout
raw_fetch_logs_retention_sweep,2026-08-10,failed,1,2026-08-10 05:15:00.001041,2026-08-10 05:15:00.001041,job startup timeout
content-audit-nightly,2026-08-11,succeeded,1,2026-08-11 05:30:00.252356,2026-08-11 05:30:00.252356,
gd-morning-push,2026-08-11,succeeded,1,2026-08-11 10:00:00.439709,2026-08-11 10:00:00.439709,
goaldigger-archive-old-content,2026-08-11,succeeded,1,2026-08-11 08:00:00.140531,2026-08-11 08:00:00.140531,
