id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
41145566-12ac-49dd-a29d-1442dca97308,cape_verde,country,news,routine,t,2026-07-02 08:50:52.809253,2026-07-02 08:50:55.926,08,,,,,,Underdog energy,"Cape Verde play Argentina on Thursday. Their defender says he is excited, not scared."
c00ec0d4-32ec-45c2-b06a-28d549d38112,england,country,news,routine,t,2026-07-02 08:51:13.9813,2026-07-02 08:51:17.37,08,,,,,,He's been calculating,Tuchel says altitude gives Mexico a huge advantage at the Azteca. England play July 6.
58820b78-703a-4836-8512-1dd49291d3c7,france,country,news,routine,t,2026-07-02 08:51:44.219905,2026-07-02 08:51:47.267,08,,,,,,He's smiling at his phone,France beat Sweden 3-0. Olise has not scored yet but France are obsessed with him.
04869ca2-50cb-4ac5-a0ca-9ff277b9efc7,paraguay,country,news,routine,t,2026-07-02 08:52:19.792543,2026-07-02 08:52:22.633,08,,,,,,Vindicated,FIFA explained Germany's disallowed goal vs Paraguay. Coaches were pre-warned.
827160f0-eee9-49e6-9b03-087166764380,sweden,country,news,routine,t,2026-07-02 08:52:43.91218,2026-07-02 08:52:47.022,08,,,,,,He'll be a bit gutted,Sweden lost 3-0 to France and are out of the World Cup. Mbappé scored twice.
7f528142-b053-417b-9edc-f41c5fb7de12,usa,country,news,routine,f,2026-07-02 08:53:07.650254,,,,,,,,Stories incoming,USA beat Bosnia 2-0. Balogun scored and was sent off. He might miss the Belgium game.
e030372b-bde8-4b09-b03f-c901b6ac2909,cape_verde,country,news,routine,t,2026-07-03 00:46:00.787772,2026-07-03 00:46:04.374,00,,,,,,He'll love this one,"Cape Verde face Messi's Argentina tomorrow. Don't be starstruck, says their defender."
7bc159ea-6485-4145-ac6c-323dc70d7787,england,country,news,routine,t,2026-07-03 00:46:20.958828,2026-07-03 00:46:24.844,00,,,,,,Cancel the Sunday plans,England-Mexico kicks off at 1am. Pubs can now stay open till 5am. Decide now.
e554c8e7-63ff-4e2a-b03b-21307c3c094a,japan,country,news,routine,f,2026-07-03 00:46:52.966663,,,,,,,,"Japan winger, PL interest",Nakamura is reportedly keen on a Premier League move after his World Cup performances.
a292db60-2f10-4c56-9557-f09b5cfdd136,portugal,country,news,routine,t,2026-07-03 00:47:11.137404,2026-07-03 00:47:13.722,00,,,,,,He'll feel this one,"Portugal play Croatia tonight. The whole squad says they're doing it for Jota, a year on."
92240fdd-7d87-4824-9613-3bc99b3d3da1,senegal,country,news,routine,t,2026-07-03 00:47:29.78875,2026-07-03 00:47:33.232,00,,,,,,He'll have thoughts,Senegal midfielder Gueye has quit the national squad until the coaching staff is replaced.
dc8871e4-2166-4555-8805-57a041dcde9f,spain,country,news,routine,f,2026-07-03 00:48:07.930878,,,,,,,,Smoothly done,Spain 3-0 Austria. Oyarzabal scored twice. They're into the last 16.
b3e43611-85b8-4d70-afb1-f42075868629,usa,country,news,routine,t,2026-07-03 00:48:50.704753,2026-07-03 00:48:53.563,00,,,,,,T-shirt material,USA's Tillman barely made the squad. Now the Guardian calls his Bosnia game historic.
5b8003d9-2e52-4cfa-ac86-b65b00f20026,algeria,country,news,routine,f,2026-07-03 08:38:44.808941,,,,,,,,Give him a minute,Algeria lost 2-0 to Switzerland in the Round of 32. They're out of the World Cup.
d7eb6c98-4ced-4113-8de4-7fed3e4cd96a,argentina,country,news,routine,t,2026-07-03 08:40:09.687873,2026-07-03 08:40:12.023,08,,,,,,He's been waiting for this,Argentina play Cape Verde tonight in the World Cup Round of 32. It's on.
433ddca8-2562-4e0b-b88e-48344a477027,australia,country,news,routine,t,2026-07-03 08:41:21.374195,2026-07-03 08:41:23.523,08,,,,,,He's hoping for history,Australia vs Egypt today in Round of 32. The Socceroos genuinely fancy their chances.
6fc02f63-a16b-4473-9b6d-eaf4ce9967cf,austria,country,news,routine,f,2026-07-03 08:42:41.316862,,,,,,,,Heavy one,Austria lost 3-0 to Spain in the Round of 32. They're out of the World Cup.
d1afc794-7fff-41d7-b6d2-739045bc413b,belgium,country,news,routine,t,2026-07-03 08:44:02.238196,2026-07-03 08:44:04.831,08,,,,,,He's going to love this,Belgium face USA in the World Cup last 16 on July 7. Golden generation's last shot.
63f9b9f1-cdf0-4bfb-8ae0-59283ef329b3,brazil,country,news,routine,t,2026-07-03 08:45:35.866929,2026-07-03 08:45:38.425,08,,,,,,He'll have the lineup sorted,Brazil face Norway in the World Cup Round of 16 on July 5. It's a proper test this time.
d8a71c06-3ba8-42bd-8e45-3deb267b0ae9,canada,country,news,routine,t,2026-07-03 08:46:34.143709,2026-07-03 08:46:36.803,08,,,,,,Giddy for a week,Canada face Morocco in the World Cup last 16 tomorrow. At home. This is massive for them.
e808b52c-3038-4d20-9426-2a847abfd645,colombia,country,news,routine,t,2026-07-03 08:48:00.243906,2026-07-03 08:48:03.133,08,,,,,,He'll have a whole theory,"Colombia won their World Cup group. They face Ghana tomorrow, dreaming of a deep run."
1be53405-1ce7-4bde-a6a9-7901e371bc1d,croatia,country,news,routine,f,2026-07-03 08:49:02.048154,,,,,,,,The last one.,Croatia lost 2-1 to Portugal. VAR denied their equaliser. Modric's probably done.
d913209f-69f2-4ffd-b704-fbd5fb7a74d2,england,country,news,routine,t,2026-07-03 08:50:52.982994,2026-07-03 08:50:57.656,08,,,,,,He'll have his dad on the phone,England face Mexico at the Azteca on July 6. The Maradona handball was there. He knows.
9dcae90f-798f-4b4e-a342-fd647fff06ad,france,country,news,routine,t,2026-07-03 08:51:31.403299,2026-07-03 08:51:33.937,08,,,,,,He'll have France as favourites,France face Paraguay in the World Cup last 16 tomorrow. The favourites keep rolling.
15b48c95-5570-4b46-a4cf-49b00a78198f,ghana,country,news,routine,t,2026-07-03 08:52:31.491257,2026-07-03 08:52:34.35,08,,,,,,He'll be watching tonight,Ghana face Colombia in the World Cup Round of 32 tonight. Big match for the national team.
01460dc9-dbb1-4206-b2b6-1253ae3c81f1,japan,country,news,routine,t,2026-07-03 08:54:40.897368,2026-07-03 08:54:43.508,08,,,,,,Five straight times.,Japan lost to Brazil in the 96th minute. Five straight WC knockout exits. He'll feel this.
b25d7aaf-05e9-4ccc-9294-c96f0838e844,mexico,country,news,routine,t,2026-07-03 09:01:04.805907,2026-07-03 09:01:06.852,09,,,,,,England's gaffer is sweating it,Tuchel says altitude is a 'huge' problem. Mexico jerseys outselling everyone at this WC.
f095fee8-da99-4547-9954-a00ddef68573,paraguay,country,news,routine,t,2026-07-03 09:06:36.093118,2026-07-03 09:06:38.536,09,,,,,,No fear after beating Germany,Paraguay beat Germany on penalties and today they face France in the last 16.
a0521824-d74b-4a6c-aee7-94d854d0b002,portugal,country,news,routine,f,2026-07-03 09:06:56.363431,,,,,,,,Ronaldo's still dancing,"Portugal beat Croatia 2-1. Ramos in stoppage time, Ronaldo from the spot. Spain next."
5dc4b9d9-1f6a-45f2-bcfb-e47b393b37d2,spain,country,news,routine,f,2026-07-03 09:10:13.042895,,,,,,,,Oyarzabal is the one.,"Spain beat Austria 3-0, Oyarzabal scored twice. Portugal in the Iberian derby on July 6."
c64f9774-bba0-458c-989f-e7fcae9ea496,switzerland,country,news,routine,f,2026-07-03 09:10:24.643479,,,,,,,,Their 20-year-old is electric,"Switzerland beat Algeria 2-0. Newcastle want Manzambi, their 20-year-old dazzling here."
aa447c34-db44-4ae3-99f3-cf1d0c19f8f2,algeria,country,news,routine,f,2026-07-04 00:38:42.610131,,,,,,,,End of an era,Mahrez has retired from international duty after Algeria's 2-0 World Cup exit.
c979abb5-f012-4f94-8a95-0e27a233bd45,argentina,country,news,routine,t,2026-07-04 00:40:16.588585,2026-07-04 00:40:19.022,00,,,,,,T-shirt material,"Messi plays his 30th World Cup match vs Cape Verde, more than any man in history."
92ee076d-bea7-4a2b-9697-52712dd4a4ed,australia,country,news,routine,f,2026-07-04 00:41:23.744014,,,,,,,,Give him a minute,Australia lost 4-2 on penalties to Egypt after a 1-1 draw. The Socceroos are out.
ba53b2c6-bb08-4a30-853d-97a15ba8939f,brazil,country,news,routine,t,2026-07-04 00:43:45.750017,2026-07-04 00:43:48.099,00,,,,,,He'll take Ancelotti's side,Ancelotti told doubters only Sir Alex is more qualified. Brazil's boss isn't worried.
4cb75a9a-c779-4746-b0f6-56300ce74a92,egypt,country,news,routine,f,2026-07-04 00:46:27.031473,,,,,,,,Stories incoming,Egypt beat Australia 4-2 on penalties. First ever WC knockout win. Salah Panenka'd.
12348106-bd47-4950-ba8b-f451384e32e6,england,country,news,routine,t,2026-07-04 00:47:13.327866,2026-07-04 00:47:16.203,00,,,,,,Plans might change,England vs Mexico Sunday could kick off 6 hours earlier. Flooding risk in Mexico City.
a0f99b43-cfa9-4be3-a53e-8bc9ebe9b0fc,germany,country,news,routine,f,2026-07-04 00:47:42.984597,,,,,,,,He'll have opinions,Nagelsmann is out as Germany boss. They're in talks with Klopp to replace him.
e6a2a8c9-74c0-4c27-a224-766a64fba24f,norway,country,news,routine,t,2026-07-04 00:49:58.09078,2026-07-04 00:49:59.977,00,,,,,,Giddy for a week,Norway face Brazil in the last 16 on Sunday. They beat them in 1998. This is their moment.
81360644-03da-40ab-abcb-f5c39e82e26a,mexico,country,news,routine,t,2026-07-04 00:50:13.995438,2026-07-04 00:50:16.263,00,,,,,,Schedule update,Mexico vs England Sunday may kick off 6 hours earlier. Flooding risk at the Azteca.
cbf8b6fd-9768-422d-b3c5-bc562578010b,paraguay,country,news,routine,t,2026-07-04 00:55:29.291248,2026-07-04 00:55:31.432,00,,,,,,Germany's kryptonite,Paraguay beat Germany 4-3 on pens. The streak started before your parents were born.
cd2a94cd-b80a-4058-b609-c9a100d05d3a,portugal,country,news,routine,t,2026-07-04 00:55:49.861577,2026-07-04 00:55:51.99,00,,,,,,Ronaldo's not done yet,Portugal beat Croatia 2-1 in Toronto. Four goals ruled out. Spain next in the last 16.
2c793d99-54cb-4e08-8244-45c5b0fce2fb,senegal,country,news,routine,t,2026-07-04 00:58:41.262852,2026-07-04 00:58:43.99,00,,,,,,"Led at half-time, gone",Senegal led at half-time. Lost 3-2 in extra time. The Guardian called it football hell.
7ef138b3-e97f-4526-be8c-7bedca982a3f,switzerland,country,news,routine,t,2026-07-04 01:01:04.258084,2026-07-04 01:01:06.641,01,,,,,,88 years in the making,Switzerland beat Algeria 2-0. Last knockout win at the World Cup? 1938.
3dbd7ce6-4716-48e7-9331-415c163746e3,spain,country,news,routine,t,2026-07-04 01:01:09.273558,2026-07-04 01:01:11.19,01,,,,,,Spain are Spain again,"Spain beat Austria 3-0. Oyarzabal got two, Porro the third. Four clean sheets now."
5655fdf6-600b-4232-ae2a-3855cfdcdc66,usa,country,news,routine,t,2026-07-04 01:03:21.231308,2026-07-04 01:03:23.003,01,,,,,,"Goal, red card, suspended","Balogun scored for the USA against Bosnia but got sent off. Belgium next, without him."
41107d92-60b9-4f8f-a7cb-fb8611b20eee,belgium,country,news,routine,t,2026-07-04 01:05:03.286428,2026-07-04 01:05:05.87,01,,,,,,Belgium's comeback kings,Belgium trailed Senegal 1-0 at half-time. Won 3-2 after extra time. USA next on Monday.
92da9c01-2e58-4570-b186-adcee13e595c,france,country,news,routine,t,2026-07-04 01:06:58.562527,2026-07-04 01:07:00.932,01,,,,,,The hug that said everything,France's manager lost his mum mid-tournament. Mbappe sprinted to hug him. Paraguay next.
cbae732f-a538-48ce-8a11-8f9e215cb958,morocco,country,news,routine,t,2026-07-04 01:10:05.724646,2026-07-04 01:10:08.618,01,,,,,,"Pens win, last 16 bound",Morocco beat the Netherlands 3-2 on pens after a 1-1 draw. Canada next tomorrow.
317bb4bf-1f66-442e-b482-a0c296d87a4b,colombia,country,news,routine,t,2026-07-04 01:11:10.156215,2026-07-04 01:11:12.76,01,,,,,,"They won the group, now Ghana",Colombia won their group. They face Ghana tonight in the R32. A deep run is the target.
3a213548-ce98-4430-bbda-c6daf0aa0633,argentina,country,news,routine,f,2026-07-04 08:40:12.474717,,,,,,,,He needs a minute,Argentina beat Cape Verde 3-2 after extra time. Proper scare. Egypt next on Tuesday.
cd82b3ee-97cc-4b53-b834-a7552a5171eb,cape_verde,country,news,routine,f,2026-07-04 08:44:12.959799,,,,,,,,Beautiful exit,Cape Verde lost 3-2 to Argentina in extra time. They equalised twice. Instant classic.
e9edd4c3-5859-4c05-adb4-8c65813d169a,colombia,country,news,routine,f,2026-07-04 08:47:43.728905,,,,,,,,They made it,Colombia beat Ghana 1-0. Jhon Arias scored. Switzerland next on Tuesday.
a603b29f-cd50-47e3-ad12-8a04cbe0649b,ghana,country,news,routine,f,2026-07-04 08:48:47.93496,,,,,,,,Gutted for Ghana,Ghana lost 1-0 to Colombia and are out. Some fans made extraordinary journeys to be there.
ee4e4c27-15b9-45f1-8b1e-1701e51e2ca5,england,country,news,routine,t,2026-07-04 08:50:10.742998,2026-07-04 08:50:13.3,08,,,,,,Crisis averted,England vs Mexico is still 1am Monday after FIFA U-turn. Rice likely fit.
531d71b8-58dd-4e5e-a988-9765b52d78ae,argentina,country,news,routine,t,2026-07-05 00:46:41.419098,2026-07-05 00:46:43.225,00,,,,,,He will want to weigh in,"Messi: Argentina have ""many things to correct"" after Cape Verde. Egypt on Monday."
f08c4113-2aa2-4580-a2c5-54e9c659abcf,canada,country,news,routine,f,2026-07-05 00:47:01.700567,,,,,,,,The hosts go home,Canada lost 3-0 to Morocco and are out. First co-host eliminated. Davies did not play.
736cad37-faa0-4664-93e4-1b174f1eb9dd,cape_verde,country,news,routine,t,2026-07-05 00:47:46.292524,2026-07-05 00:47:48.519,00,,,,,,The goodbye worth reading,BBC: Cape Verde are the underdogs the World Cup will never forget. The tributes are in.
5239a05b-94c2-4a4b-b8a0-9102a295898d,england,country,news,routine,t,2026-07-05 00:48:03.016968,2026-07-05 00:48:06.098,00,,,,,,Squad update before Mexico,"James missed training and is a doubt for England vs Mexico, 1am Monday. Quansah is back."
7289ef07-5c3e-4808-a735-186669f947be,germany,country,news,routine,t,2026-07-05 00:48:24.216743,2026-07-05 00:48:26.593,00,,,,,,He will have opinions,"Klopp says he is in talks for the Germany job. ""I am more than recharged, I am ready."""
1bdce95e-5ee7-44d2-8661-4f14bc5aeb6b,mexico,country,news,routine,t,2026-07-05 00:48:50.845834,2026-07-05 00:48:52.509,00,,,,,,Mexico's players are fired up,"Mexico vowed ""the best game of our lives"" vs England on Monday at the Azteca."
10a6ee13-3d4c-4639-9f8b-ad00aff3bebb,morocco,country,news,routine,f,2026-07-05 00:49:21.314583,,,,,,,,Phone-his-dad moment,Morocco beat Canada 3-0 and are the first team into the World Cup quarter-finals.
a38a8cdd-662a-4afe-a782-7daeb7b37402,norway,country,news,routine,t,2026-07-05 00:49:53.417848,2026-07-05 00:49:55.542,00,,,,,,No anti-Haaland plan,Ancelotti says Brazil have no specific plan to stop Haaland tonight. Norway's ready.
5f2ecd40-9c7a-4728-bb9c-84a7f2838acd,scotland,country,news,routine,f,2026-07-05 00:50:25.484064,,,,,,,,Scotland job watch,Williamson wants the Scotland job with McCoist on staff. Nothing confirmed yet.
406970e3-f71d-40c2-b622-1d9c46ca76a8,belgium,country,news,routine,t,2026-07-05 08:45:30.206643,2026-07-05 08:45:33.372,08,,,,,,He'll have opinions,Belgium face the USA in Seattle on Monday. They'll need courage for the home crowd.
5c76272b-a227-4ff9-9136-0fc8e3a49c0e,france,country,news,routine,f,2026-07-05 08:46:05.461661,,,,,,,,Giddy for a week,France beat Paraguay 1-0. Mbappe's seventh goal. They're in the quarter-finals.
17f453e6-3249-4aac-9a28-3a366f6f9837,norway,country,news,routine,t,2026-07-05 08:46:27.162842,2026-07-05 08:46:29.359,08,,,,,,He's been waiting years,"Norway face Brazil tonight. 28 years to get back here, a quarter-final within reach."
0f052429-3882-4237-9bd7-f63880a5475c,paraguay,country,news,routine,f,2026-07-05 08:46:42.412788,,,,,,,,He'll be conflicted,"Paraguay out, lost 0-1 to France. They played rough, pundits called it 'disgusting.'"
5c9709c5-5602-4f1c-944d-7ecdc9157f8e,brazil,country,news,routine,f,2026-07-06 00:43:30.960029,,,,,,,,He'll need a minute,Norway knocked Brazil out 2-1. Haaland scored twice. Brazil's earliest exit since 1990.
df4760ac-bebc-4186-8a84-ca2bf9fe7e8e,england,country,news,routine,t,2026-07-06 00:46:04.387315,2026-07-06 00:46:08.15,00,,,,,,He's going to pace the room,Lightning storm at the Azteca before England v Mexico. Fans told to stay put.
66655a65-1b9f-40ce-b01b-bb66923ec124,england,country,news,routine,t,2026-07-06 00:46:19.441403,2026-07-06 00:46:21.503,00,,,,,,He'll have opinions,Mexico fans lit fireworks outside England's hotel. The players say they barely noticed.
24d78826-ed01-481f-9598-729759753731,mexico,country,news,routine,t,2026-07-06 00:48:49.591342,2026-07-06 00:48:51.631,00,,,,,,He'll find this hilarious,Mexico gave back luxury watches from a content creator. FIFA rules bar expensive gifts.
20995965-45a6-4c1d-9505-097689393889,morocco,country,news,routine,t,2026-07-06 00:50:11.864096,2026-07-06 00:50:13.927,00,,,,,,He'll be a bit nervous,"Morocco in the quarters, Bouaddi lighting things up. The fairytale tag is gone."
475eb009-cf08-4de2-a630-85a4aa3dac1b,norway,country,news,routine,f,2026-07-06 00:50:56.60912,,,,,,,,He'll lose his mind,"Norway beat Brazil 2-1, Haaland scored twice. Their first ever World Cup quarter-final."
75dd381a-a01d-47d3-860c-2148e3c6c673,portugal,country,news,routine,t,2026-07-06 00:51:58.736179,2026-07-06 00:52:00.942,00,,,,,,He might actually tear up,"Ronaldo says this is his last World Cup. 41, facing Spain tonight. One last dance."
e70bfa1d-149b-49c6-aaec-774ea7aebb7c,argentina,country,news,routine,t,2026-07-06 08:41:14.149026,2026-07-06 08:41:17.104,08,,,,,,He'll screenshot this,The Guardian: Messi could go to another World Cup. He'll have the full argument ready.
dd82c76b-5758-4dbb-8c1c-b35efe678a1e,belgium,country,news,routine,t,2026-07-06 08:45:29.506886,2026-07-06 08:45:31.407,08,,,,,,He'll quote this all week,Belgium's coach said the ban lift 'was a joke.' Trump lobbied FIFA. He'll have thoughts.
be62e764-106a-4eb7-bc0c-89e5299fc43f,brazil,country,news,routine,t,2026-07-06 08:46:10.233562,2026-07-06 08:46:12.842,08,,,,,,Proper moment,Neymar says his Brazil career is over after the Norway exit. Emotional scenes.
892697cc-409c-45b1-a85d-e448671dd3a0,cape_verde,country,news,routine,t,2026-07-06 08:47:40.069961,2026-07-06 08:47:41.927,08,,,,,,Scenes in Praia,Cape Verde's players returned home to tens of thousands at the airport. Praia turned blue.
286967f8-3107-40d2-b5c0-eac0749ba288,england,country,news,routine,f,2026-07-06 08:50:50.036765,,,,,,,,Phone-his-dad moment,England 3-2 Mexico at the Azteca. Bellingham twice in 98 seconds. Plan the day off.
63cf510b-4a66-42fd-bc14-795e0e6a74b8,england,country,news,routine,t,2026-07-06 08:52:08.964714,2026-07-06 08:52:12.378,08,,,,,,He'll have a whiteboard out,Norway next. Haaland has seven goals in four games. Expect maths.
744e4d8b-b35a-4301-8857-0e0e57bef074,france,country,news,routine,t,2026-07-06 08:53:57.187267,2026-07-06 08:53:59.96,08,,,,,,He'll have notes on this,France weren't convincing against Paraguay. Morocco has been watching. He'll have a view.
1b12b782-6af1-42d4-851d-62b5fb733cf4,ghana,country,news,routine,t,2026-07-06 08:59:29.597212,2026-07-06 08:59:31.606,08,,,,,,Carlos didn't stay long,"Queiroz steps down after three months, the World Cup exit sealed it."
548da675-2910-4964-a6be-7adcdf57839c,mexico,country,news,routine,f,2026-07-06 09:05:15.388066,,,,,,,,Proud but hurt,"Mexico lost 2-3 to England at the Azteca. Bellingham twice, Kane from the spot."
df1b7eb8-a8ba-4087-85fb-362e0f8e8a82,morocco,country,news,routine,t,2026-07-06 09:05:27.530096,2026-07-06 09:05:29.705,09,,,,,,France are there for the taking,"France looked unconvincing vs Paraguay, Morocco face them in the quarter-final on July 9."
f3f7671f-9a28-4e28-9bc2-1cdd9951936b,norway,country,news,routine,t,2026-07-06 09:05:44.226424,2026-07-06 09:05:45.958,09,,,,,,Nobody wants to face him,Haaland has seven World Cup goals in four games. England await in the quarters.
f77ea6f9-7d9b-4eb6-bd71-d3ea788474b4,spain,country,news,routine,t,2026-07-06 09:08:04.483305,2026-07-06 09:08:07.123,09,,,,,,His World Cup farewell,"Ronaldo says this is his last World Cup, and Spain face him in Dallas today. He's 41."
65045158-ee0c-4f0a-a1b3-81758d0eadbd,usa,country,news,routine,t,2026-07-06 09:09:36.289086,2026-07-06 09:09:39.051,09,,,,,,Balogun plays after all,"Balogun's red-card ban has been suspended by FIFA, he can play vs Belgium after all."
5e93ad53-928f-476f-86f3-599b77dc1bd4,brazil,country,news,routine,f,2026-07-07 00:51:45.86168,,,,,,,,Brazil's home reaction,Brazilian fans and media have called the World Cup exit 'shameful' and 'embarrassing.'
26c4e6c9-522d-4534-98ee-557ba88a87da,england,country,news,routine,t,2026-07-07 00:52:35.000986,2026-07-07 00:52:38.919,00,,,,,,He's smiling at his phone,Manager Tuchel expects James back for Norway on Saturday. England nearly at full strength.
441a4982-d682-4c97-bb54-d9dfc70a558c,england,country,news,routine,t,2026-07-07 00:52:56.569471,2026-07-07 00:52:58.516,00,,,,,,He'll be watching this,England's Quansah got a red card vs Mexico. FA may appeal to keep him for Norway.
7e44e0ce-95b4-4d8f-80a2-2a3859256d36,england,country,news,routine,t,2026-07-07 00:53:10.924261,2026-07-07 00:53:12.65,00,,,,,,Celebrating too hard,Henderson hurt his wrist celebrating the Mexico win. He won't know what to feel.
3dc68d34-380c-4e17-ae85-ad45815fde26,france,country,news,routine,t,2026-07-07 00:53:46.848007,2026-07-07 00:53:49.854,00,,,,,,He'll have a lot to say,Mbappe called a senator 'despicable' over racist remarks. France pressing charges.
85ceb9bb-0e57-4cef-92be-333be2f7d6ae,portugal,country,news,routine,f,2026-07-07 00:54:09.15124,,,,,,,,He'll feel this one,Spain beat Portugal 1-0 in stoppage time. Ronaldo walked off in tears. It's done.
b9cee6a3-b7d8-44d0-b923-b85a6cd4bc32,spain,country,news,routine,t,2026-07-07 00:54:28.297162,2026-07-07 00:54:30.048,00,,,,,,Quietly doing it,"Spain beat Portugal 1-0 to reach the quarter-finals. Five games, zero goals conceded."
23582a36-ba4c-4f53-bd7f-91191e330939,argentina,country,news,routine,t,2026-07-07 08:39:38.593725,2026-07-07 08:39:41.105,08,,,,,,He's about to lose it,Argentina play Egypt in the last 16 today. First ever meeting between Messi and Salah.
1de827ad-8529-40e0-aca3-b2f418e11979,belgium,country,news,routine,f,2026-07-07 08:42:21.898669,,,,,,,,Phone-his-dad moment,"Belgium beat USA 4-1. Into the World Cup quarter-finals, facing Spain on Thursday."
d43e2d60-c192-4eed-8c57-f0ae09e5199d,england,country,news,routine,t,2026-07-07 08:45:38.388183,2026-07-07 08:45:42.271,08,,,,,,He'll feel this one,Henderson fell celebrating the Mexico win. Broken wrist. Out of the World Cup.
8a923354-cbd4-4540-a884-a2c7ad20ba3e,egypt,country,news,routine,t,2026-07-07 08:47:11.460796,2026-07-07 08:47:14.253,08,,,,,,He's been waiting for this,"Egypt play Argentina today in the last 16. Salah vs Messi, first time ever."
42f467b8-6321-41d1-8e1f-2b2d93e75b15,portugal,country,news,routine,t,2026-07-07 08:51:17.014263,2026-07-07 08:51:19.527,08,,,,,,The end of an era,Portugal's Martinez left after the exit. Ronaldo said he has a 'clear conscience.'
0913ee40-4c42-4026-bc13-1cc6259dd57a,usa,country,news,routine,f,2026-07-07 08:53:29.558126,,,,,,,,He might need a hug,USA are out. Belgium beat the hosts 4-1. Pulisic forced off with an ankle injury.
425d4819-28f1-465e-b4d8-ad8983a6962c,england,country,news,routine,t,2026-07-08 00:47:41.626178,2026-07-08 00:47:45.566,00,,,,,,He'll love this one,Rooney ranked Bellingham's Mexico display with Gerrard and Keane. He'll frame that.
42cedc64-7f42-40f1-bd40-9c3d3d4f6f20,argentina,country,news,routine,f,2026-07-08 00:48:27.655331,,,,,,,,He'll tell this story forever,Messi cried as Argentina came from two goals down to beat Egypt 3-2. Quarter-finals.
5971bf25-667a-4673-babc-ec58f5919ccc,egypt,country,news,routine,f,2026-07-08 00:48:59.780475,,,,,,,,Give him a minute,Egypt led Argentina 2-0 and still lost 3-2. He'll need to talk about this.
057a61d1-0f53-4cbb-959e-cdbbf28014a4,belgium,country,news,routine,t,2026-07-08 00:49:37.626401,2026-07-08 00:49:40.742,00,,,,,,He'll be gutted,Belgium midfielder Onana ruptured his ACL at the World Cup. Spain quarter-final up next.
0066bce7-1421-4dbe-acf4-9905fb9cefcf,scotland,country,news,routine,t,2026-07-08 00:50:05.724778,2026-07-08 00:50:07.504,00,,,,,,He's taking notes,Norway are in the WC quarter-finals. BBC Sport asks what Scotland can learn from them.
2df13016-a944-4f37-8a7d-df7759a890a2,spain,country,news,routine,t,2026-07-08 00:50:37.195204,2026-07-08 00:50:39.69,00,,,,,,He'll share this one,Merino scored for Spain. Then embraced his father and his son at the corner flag.
c72213ed-6fdb-4c25-85e8-45ac5a10e3a7,colombia,country,news,routine,t,2026-07-08 08:50:33.338824,2026-07-08 08:50:36.418,08,,,,,,He'll wince at this,Colombia lost 4-3 on penalties to Switzerland. Two goalless hours. Comfort food required.
ffd3977e-5e97-4308-b7c9-fea99b0c42c3,egypt,country,news,routine,f,2026-07-08 08:50:55.297484,,,,,,,,He'll have a field day,Egypt's manager claims FIFA wanted Messi through. He'll have a verdict on this.
881c461e-42b7-4bee-8291-ff3ad0fa1e2f,switzerland,country,news,routine,t,2026-07-08 08:51:08.888342,2026-07-08 08:51:11.744,08,,,,,,Kobel to the rescue,Switzerland beat Colombia 4-3 on penalties. Keeper Kobel saved them. Argentina are next.
f8d6face-e46b-44f3-b7da-e585a65cec08,argentina,country,news,routine,t,2026-07-09 00:46:03.884045,2026-07-09 00:46:07.487,00,,,,,,He'll have a take on this,Egypt's FA claims Argentina got special referee treatment. He'll want to weigh in.
08b97f03-e284-4527-a75c-f379dba36352,croatia,country,news,routine,t,2026-07-09 00:46:30.622557,2026-07-09 00:46:32.826,00,,,,,,Give him a minute,Croatia's coach Dalic has resigned after nine years. He led them to the 2018 final.
acf7b192-a639-4cca-9e47-44cae0a039de,egypt,country,news,routine,t,2026-07-09 00:47:05.736055,2026-07-09 00:47:07.839,00,,,,,,He'll have opinions,Egypt's FA filed a FIFA complaint over 'double standards' in their Argentina defeat.
037ae49f-0340-4d87-a3b5-a7b488622ac5,england,country,news,routine,t,2026-07-09 00:47:21.394659,2026-07-09 00:47:24.136,00,,,,,,He'll be watching this one,Henderson broke his arm but isn't ruled out yet. England haven't given up on him.
5b6770b1-221c-496a-91de-a61089b124ce,france,country,news,routine,t,2026-07-09 00:47:41.704639,2026-07-09 00:47:43.413,00,,,,,,He'll have a take,Deschamps says he's fine with Argentinian refs for France vs Morocco tomorrow.
dcdab67d-ddf9-4aaf-bffb-a9f39fc09522,morocco,country,news,routine,t,2026-07-09 00:48:04.543847,2026-07-09 00:48:06.38,00,,,,,,T-shirt material,Bouaddi chose Morocco over France. Now they face each other in tomorrow's quarter-final.
c1eddcec-b626-47d6-8482-9dd393e4d356,norway,country,news,routine,t,2026-07-09 00:48:20.914709,2026-07-09 00:48:22.959,00,,,,,,Stories incoming,Norway play England in the quarter-final on Saturday. He knows the famous commentary line.
ad19e7af-fc6d-4078-b937-a597d4519f0a,portugal,country,news,routine,f,2026-07-09 00:48:36.245942,,,,,,,,He might have opinions,Reports say Jorge Jesus could be Portugal's new manager. Announcement expected this week.
